223,135,1570727006861872,0
223,135,1570727006750807,0
223,136,1570727006760112,0
223,136,1570727006836869,0
223,137,1570727006813534,1
223,137,1570727006827357,0
223,138,1570727006784599,1
223,138,1570727006793646,0
223,139,1570727006762745,0
223,139,1570727006772843,0
223,140,1570727007022260,0
223,141,1570727007005969,0
223,141,1570727007015496,0
223,143,1570727006944827,0
223,143,1570727006971164,0
223,144,1570727007022398,1
223,144,1570727007043953,0
223,145,1570727006995131,0
223,146,1570727006979609,0
223,146,1570727006864882,0
223,147,1570727006956406,1
223,147,1570727006991090,0
223,148,1570727006926269,1
223,148,1570727006963451,0
223,149,1570727006909594,0
223,149,1570727006899198,0
223,150,1570727006873333,1
223,150,1570727006909364,0
223,151,1570727006849518,1
223,151,1570727006882110,0
223,151,1570727006755857,0
223,152,1570727006879037,0
223,152,1570727006809528,0
223,153,1570727006858147,0
223,153,1570727006786398,0
223,154,1570727006828680,0
223,154,1570727006760624,0
223,155,1570727006749824,0
223,156,1570727006780274,0
223,157,1570727006810312,0
223,160,1570727007040069,0
223,161,1570727006909503,2
223,161,1570727007032642,0
223,162,1570727006998460,0
223,163,1570727006976160,1
223,163,1570727007008011,0
223,164,1570727006937911,0
223,164,1570727006844100,3
223,164,1570727006984126,0
223,165,1570727006926901,0
223,165,1570727006955775,0
223,166,1570727006892459,0
223,166,1570727006793365,0
223,167,1570727006868823,1
223,167,1570727006901041,0
223,167,1570727006786522,0
223,168,1570727006845717,0
223,168,1570727006871131,0
223,169,1570727006827762,0
223,169,1570727006805487,0
223,170,1570727006800771,0
223,170,1570727006779702,0
223,171,1570727006795465,0
223,171,1570727006762422,0
223,172,1570727006751061,0
223,173,1570727006747893,0
223,175,1570727006938950,0
223,176,1570727007003935,1
223,176,1570727007033693,0
223,177,1570727006980042,0
223,177,1570727006884755,2
223,177,1570727007013027,0
223,178,1570727006950478,1
223,178,1570727006981719,0
223,179,1570727006925282,0
223,179,1570727006833294,0
223,180,1570727006901105,0
223,180,1570727006927975,0
223,181,1570727006869243,0
223,181,1570727006761242,2
223,181,1570727006908440,0
223,182,1570727006846446,0
223,182,1570727006874194,0
223,183,1570727006824318,0
223,184,1570727006796368,0
223,185,1570727006767811,0
223,186,1570727006981294,0
223,186,1570727006753757,0
223,187,1570727006747958,1
223,187,1570727007037636,0
223,188,1570727007009984,1
223,188,1570727007036287,0
223,189,1570727006990299,0
223,190,1570727006957663,1
223,190,1570727006986549,0
223,191,1570727006936836,0
223,192,1570727006905939,0
223,193,1570727006888450,0
223,193,1570727006875537,0
223,194,1570727006835212,0
223,194,1570727006747379,0
223,195,1570727006850650,0
223,195,1570727006824572,0
223,196,1570727006997881,0
223,196,1570727006800706,0
223,197,1570727006774297,1
223,197,1570727006786908,1
223,197,1570727006880354,0
223,198,1570727006749384,0
223,198,1570727007022602,0
223,198,1570727006773876,0
223,198,1570727007037432,0
223,199,1570727006917321,0
223,199,1570727006747455,0
223,199,1570727007003326,0
223,200,1570727006970778,2
223,200,1570727006999393,0
223,201,1570727006950498,0
223,202,1570727006921326,0
223,203,1570727006920249,0
223,203,1570727006892008,0
223,204,1570727006867409,0
223,205,1570727006842869,0
223,205,1570727006771817,0
223,206,1570727006750872,0
223,206,1570727006967114,0
223,206,1570727006814599,0
223,207,1570727006790461,2
223,207,1570727006955298,0
223,208,1570727006763180,2
223,208,1570727006927607,0
223,209,1570727006762780,0
223,209,1570727006974623,0
223,210,1570727006947695,0
223,210,1570727006958587,0
223,211,1570727006923239,0
223,212,1570727006810156,1
223,212,1570727006901542,0
223,213,1570727006868307,0
223,214,1570727006840278,0
223,215,1570727006820845,0
223,216,1570727006790561,0
223,217,1570727006766222,0
223,221,1570727006813583,0
224,1,1570727006999833,0
224,2,1570727006996348,0
224,2,1570727006980519,0
224,3,1570727006978799,0
224,3,1570727006953655,0
224,4,1570727006965067,0
224,4,1570727006933521,0
224,5,1570727006913577,1
224,5,1570727006958176,0
224,5,1570727006897676,0
224,6,1570727006883350,0
224,6,1570727006933939,0
224,6,1570727006998047,0
224,6,1570727006867218,0
224,7,1570727006832919,0
224,7,1570727006888520,0
224,7,1570727006856257,0
224,8,1570727006812483,0
224,8,1570727006857730,1
224,8,1570727006901347,0
224,8,1570727006822727,0
224,9,1570727006802908,0
224,9,1570727006830848,1
224,9,1570727006850807,0
224,10,1570727006763429,0
224,10,1570727006886507,0
224,10,1570727006778926,0
224,10,1570727006827212,0
224,11,1570727006750175,0
224,11,1570727006805895,0
224,11,1570727006795355,0
224,12,1570727006753733,0
224,12,1570727006835390,0
224,13,1570727006802508,0
224,14,1570727006761660,1
224,14,1570727006904557,0
224,15,1570727006749178,0
224,15,1570727006822679,0
224,15,1570727006932147,0
224,17,1570727006753024,1
224,17,1570727006780657,0
224,20,1570727007034630,0
224,21,1570727007042357,0
224,21,1570727006995548,0
224,22,1570727006974252,0
224,23,1570727006976775,0
224,23,1570727006959103,0
224,24,1570727006931761,0
224,25,1570727006901078,0
224,26,1570727006873082,0
224,27,1570727006832691,0
224,28,1570727006812969,1
224,28,1570727006871811,0
224,29,1570727006795476,0
224,30,1570727006770018,0
224,31,1570727006753256,0
224,37,1570727006755261,0
224,37,1570727007017113,0
224,38,1570727007043428,0
224,39,1570727007018822,1
224,39,1570727007046411,0
224,40,1570727006982812,0
224,41,1570727006980426,0
224,42,1570727006975874,0
224,42,1570727006946446,0
224,43,1570727006973806,0
224,43,1570727006919668,0
224,44,1570727006920725,0
224,44,1570727006882848,0
224,45,1570727006882855,0
224,45,1570727006866262,0
224,46,1570727006841272,0
224,46,1570727006887553,0
224,46,1570727006833640,0
224,47,1570727006803667,2
224,47,1570727006886092,0
224,47,1570727006823924,0
224,47,1570727006863460,0
224,48,1570727006784633,1
224,48,1570727006873508,0
224,48,1570727006801701,0
224,48,1570727006840508,0
224,49,1570727006753202,1
224,49,1570727006815792,0
224,49,1570727006764073,0
224,50,1570727006751470,0
224,50,1570727006871869,0
224,50,1570727006790822,0
224,51,1570727006747915,0
224,51,1570727006850867,0
224,51,1570727006941279,0
224,52,1570727006981805,0
224,53,1570727006800571,0
224,54,1570727006785491,0
224,54,1570727006757021,0
224,55,1570727006991693,0
224,55,1570727006748108,0
224,56,1570727006970711,0
224,57,1570727006943172,0
224,58,1570727006915235,0
224,59,1570727006886380,0
224,60,1570727006857012,0
224,61,1570727006834855,0
224,62,1570727006809217,0
224,63,1570727006791072,0
224,64,1570727006755265,0
224,72,1570727007041630,0
224,73,1570727007009533,0
224,74,1570727006977714,0
224,75,1570727006959143,0
224,76,1570727006931201,0
224,77,1570727006907577,0
224,78,1570727006897795,1
224,78,1570727006987909,0
224,78,1570727006878075,0
224,79,1570727006869282,1
224,79,1570727006961522,0
224,79,1570727006852202,0
224,80,1570727006823128,0
224,81,1570727006832034,0
224,81,1570727006904499,0
224,81,1570727006810153,0
224,82,1570727006778254,0
224,83,1570727006853937,0
224,83,1570727006752988,0
224,84,1570727006824375,0
224,85,1570727006976540,0
224,87,1570727006925124,0
224,87,1570727006918066,0
224,88,1570727006892853,0
224,89,1570727006862282,0
224,90,1570727006841110,0
224,91,1570727006820066,0
224,92,1570727006790252,0
224,93,1570727006763475,0
224,96,1570727007022578,0
224,96,1570727007040812,0
224,97,1570727007042944,0
224,98,1570727006968813,0
224,98,1570727006990336,0
224,99,1570727006916768,0
224,101,1570727007008219,0
224,102,1570727006989870,0
224,103,1570727006956077,0
224,104,1570727006932258,0
224,105,1570727006894870,0
224,106,1570727006879333,0
224,107,1570727006862159,0
224,108,1570727007011060,0
224,108,1570727006826068,0
224,109,1570727006991229,0
224,109,1570727006799736,0
224,110,1570727006957014,0
224,110,1570727006771302,0
224,111,1570727006938634,0
224,111,1570727006759855,0
224,112,1570727006909817,0
224,113,1570727006881768,0
224,114,1570727006850539,0
224,116,1570727006807326,0
224,117,1570727006783806,0
224,118,1570727006757737,0
224,119,1570727006790774,0
224,120,1570727007013050,0
224,121,1570727007016827,0
224,122,1570727006934587,0
224,123,1570727006937134,0
224,123,1570727006968801,0
224,124,1570727007032035,0
224,124,1570727007045928,0
224,125,1570727006889329,0
224,125,1570727007007098,0
224,126,1570727006976650,0
224,127,1570727006950623,0
224,128,1570727006925257,0
224,129,1570727006899314,0
224,130,1570727006999334,0
224,130,1570727006871737,0
224,131,1570727006854725,0
224,131,1570727006972566,0
224,131,1570727006841443,0
224,132,1570727006943787,0
224,132,1570727006817295,0
224,133,1570727006839258,0
224,133,1570727006796336,0
224,134,1570727006888512,0
224,134,1570727006766352,0
224,135,1570727006751034,0
224,136,1570727006836703,0
224,137,1570727006811864,0
224,143,1570727006945558,0
224,143,1570727006972506,0
224,144,1570727007017643,0
224,144,1570727007038651,0
224,145,1570727007005512,0
224,146,1570727006976294,0
224,147,1570727006960838,0
224,147,1570727006942016,0
224,148,1570727006929146,0
224,149,1570727006911743,0
224,149,1570727006900121,0
224,150,1570727006938594,0
224,150,1570727006863223,0
224,151,1570727006865287,1
224,151,1570727006916484,0
224,151,1570727006848363,0
224,152,1570727006841802,1
224,152,1570727006885188,0
224,152,1570727006811378,0
224,153,1570727006834041,0
224,153,1570727006863853,0
224,153,1570727006797565,0
224,154,1570727006807976,0
224,154,1570727006769034,0
224,155,1570727006781279,0
224,155,1570727006748438,0
224,156,1570727006756038,0
224,160,1570727006947358,0
224,160,1570727006977299,0
224,161,1570727006926284,0
224,161,1570727007034262,0
224,162,1570727007001242,0
224,163,1570727006979837,0
224,164,1570727006946572,3
224,164,1570727006983869,0
224,165,1570727006921376,0
224,165,1570727006823764,0
224,166,1570727006902657,0
224,166,1570727006891619,0
224,167,1570727006865224,2
224,167,1570727006901179,0
224,167,1570727006771736,0
224,168,1570727006845668,0
224,168,1570727006873813,0
224,169,1570727006849271,0
224,169,1570727006818542,0
224,170,1570727006823546,0
224,170,1570727006790106,0
224,171,1570727006798550,0
224,171,1570727006750347,0
224,172,1570727006755917,0
224,173,1570727006751207,0
224,173,1570727006992122,0
224,174,1570727006949027,0
224,175,1570727006943044,2
224,175,1570727007036814,0
224,176,1570727006987934,0
224,176,1570727006910277,0
224,177,1570727006981127,0
224,177,1570727006866989,0
224,178,1570727006958740,0
224,179,1570727006925555,0
224,179,1570727006820177,0
224,180,1570727006897334,0
224,180,1570727006795102,0
224,181,1570727006881191,0
224,181,1570727006868514,0
224,182,1570727006844718,1
224,182,1570727006874811,0
224,182,1570727006754764,0
224,183,1570727006829646,0
224,183,1570727006747191,0
224,183,1570727006811629,0
224,184,1570727006824877,0
224,184,1570727006793601,0
224,185,1570727006772056,0
224,186,1570727006753977,0
224,187,1570727006747587,1
224,187,1570727006951862,0
224,187,1570727007039252,0
224,188,1570727007009533,2
224,188,1570727007036513,0
224,189,1570727006909308,0
224,189,1570727006983151,0
224,189,1570727006886104,1
224,189,1570727007013201,0
224,190,1570727006956388,0
224,191,1570727006934752,0
224,192,1570727006907294,0
224,193,1570727006878978,0
224,194,1570727006862504,0
224,194,1570727006849213,0
224,195,1570727006852048,0
224,195,1570727006817933,0
224,196,1570727006797650,0
224,197,1570727006804895,0
224,197,1570727006775895,0
224,198,1570727006749553,2
224,198,1570727007030540,0
224,198,1570727006770861,0
224,199,1570727006967522,0
224,200,1570727006979261,2
224,200,1570727007007030,0
224,201,1570727006950619,0
224,202,1570727006920910,0
224,202,1570727006948582,0
224,203,1570727006894126,0
224,203,1570727006802468,0
224,204,1570727006857059,0
224,204,1570727006786979,0
224,205,1570727006841519,0
224,206,1570727006842966,0
224,206,1570727006813517,0
224,207,1570727006789372,3
224,207,1570727006959002,0
224,208,1570727006759939,3
224,208,1570727006928837,0
224,209,1570727006748534,2
224,209,1570727006979579,0
224,210,1570727006873133,0
224,210,1570727006937504,0
224,210,1570727006957629,0
224,210,1570727007037302,0
224,211,1570727006920762,0
224,212,1570727006894588,0
224,213,1570727006800299,0
224,213,1570727006854546,0
224,214,1570727006845001,0
224,215,1570727006816258,0
224,216,1570727006789229,0
224,217,1570727006767832,0
224,218,1570727006748819,0
224,242,1570727007038054,0
224,246,1570727006962685,0
224,248,1570727006914879,0
224,249,1570727006896662,0
224,250,1570727006819515,0
224,251,1570727006785473,0
225,1,1570727007013134,0
225,2,1570727006999660,0
225,2,1570727007037898,0
225,2,1570727006982786,0
225,3,1570727006972363,0
225,3,1570727006958184,0
225,4,1570727006961791,0
225,4,1570727006938957,0
225,5,1570727006961291,0
225,5,1570727006897966,0
225,6,1570727006874066,0
225,6,1570727006755813,0
225,7,1570727006888057,0
225,7,1570727006856142,0
225,8,1570727006823293,0
225,8,1570727006881286,0
225,8,1570727006924147,0
225,9,1570727006836103,0
225,9,1570727006803958,0
225,10,1570727006774065,0
225,10,1570727006848446,0
225,10,1570727006823816,0
225,11,1570727006748947,1
225,11,1570727006796157,0
225,11,1570727006776186,0
225,12,1570727006754485,0
225,12,1570727006815407,1
225,12,1570727006834936,0
225,13,1570727006749332,0
225,13,1570727006791566,0
225,13,1570727006830305,0
225,13,1570727006809791,0
225,14,1570727006751085,1
225,14,1570727006875634,0
225,15,1570727006754178,2
225,15,1570727006827698,0
225,15,1570727006793865,0
225,16,1570727006747647,0
225,16,1570727006900174,0
225,17,1570727006754788,2
225,17,1570727006775542,0
225,17,1570727006936523,0
225,18,1570727006748023,0
225,21,1570727007009374,0
225,22,1570727006987266,0
225,23,1570727006961801,0
225,24,1570727006926564,1
225,24,1570727006986966,0
225,25,1570727006895529,2
225,25,1570727006966778,0
225,26,1570727006877846,0
225,27,1570727006850925,0
225,28,1570727006826040,0
225,29,1570727006801315,0
225,30,1570727006770278,0
225,31,1570727006791190,0
225,31,1570727006789944,0
225,32,1570727006963616,0
225,36,1570727006972319,0
225,36,1570727006993821,0
225,38,1570727007033229,0
225,39,1570727006902442,0
225,40,1570727007002516,0
225,41,1570727006981176,0
225,42,1570727006958998,0
225,43,1570727006953795,0
225,43,1570727006929278,0
225,44,1570727006895688,2
225,44,1570727006948721,0
225,45,1570727006873500,0
225,45,1570727006927049,0
225,45,1570727006862802,0
225,46,1570727006857165,0
225,46,1570727006843847,0
225,47,1570727006827995,0
225,47,1570727006869378,0
225,47,1570727006820378,0
225,48,1570727006776567,0
225,48,1570727006932181,0
225,48,1570727006798843,0
225,49,1570727006766040,1
225,49,1570727006778402,4
225,49,1570727006836093,0
225,50,1570727006749783,0
225,50,1570727006876354,0
225,50,1570727006766313,0
225,51,1570727006750038,2
225,51,1570727006811744,0
225,51,1570727006767085,0
225,52,1570727006889203,0
225,55,1570727007009557,0
225,55,1570727006747541,0
225,55,1570727007001858,0
225,56,1570727006970881,0
225,57,1570727006944086,0
225,58,1570727006921418,0
225,60,1570727006863490,0
225,61,1570727006838818,0
225,62,1570727006813081,0
225,63,1570727006785343,0
225,64,1570727006759747,0
225,65,1570727006749927,0
225,66,1570727006769901,0
225,67,1570727006793792,0
225,68,1570727006764750,0
225,69,1570727006985363,0
225,71,1570727006928810,0
225,71,1570727006955145,0
225,72,1570727007039797,0
225,73,1570727007010111,0
225,74,1570727006982873,0
225,75,1570727006961240,0
225,76,1570727006928483,0
225,77,1570727006894391,0
225,78,1570727006870330,1
225,78,1570727006987889,0
225,79,1570727006853190,0
225,80,1570727006827171,0
225,81,1570727006798940,0
225,82,1570727006784441,0
225,83,1570727007025045,0
225,83,1570727006750452,0
225,84,1570727006759010,0
225,85,1570727006978276,0
225,88,1570727006893435,0
225,89,1570727006869504,0
225,90,1570727006837732,0
225,91,1570727006817129,0
225,92,1570727006787508,0
225,93,1570727006766758,0
225,94,1570727006756212,0
225,99,1570727006955794,1
225,99,1570727007040308,0
225,101,1570727006891202,1
225,101,1570727007009667,0
225,102,1570727006984636,0
225,103,1570727006959028,0
225,104,1570727006924766,0
225,105,1570727006910506,0
225,106,1570727006880013,0
225,107,1570727006854347,0
225,108,1570727007021300,0
225,108,1570727006831728,0
225,109,1570727006995021,0
225,109,1570727006792082,0
225,110,1570727006961360,0
225,110,1570727006775834,0
225,111,1570727006936481,0
225,111,1570727006757167,0
225,112,1570727006908579,0
